symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TLT,N,0,0.015634843750000002,356.0,0.0,0.0,0.35,0.0,0.0,88.5,2025-01-27,0.0,0.0,0.96,0.0,0.0,17.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250127C00088500,2025-01-21 20:59:32+00:00,USD,REGULAR,TLT250127P00088500,2025-01-21 17:56:54+00:00,USD
TLT,N,0,0.0312596875,1456.0,0.0,0.0,0.2,0.0,0.0,89.0,2025-01-27,0.0,0.0,1.17,0.0,0.0,16.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250127C00089000,2025-01-21 20:58:03+00:00,USD,REGULAR,TLT250127P00089000,2025-01-21 15:54:45+00:00,USD
TLT,N,0,0.062509375,900.0,0.0,0.0,0.06,0.0,0.0,90.0,2025-01-27,0.0,0.0,2.1,0.0,0.0,41.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250127C00090000,2025-01-21 20:51:52+00:00,USD,REGULAR,TLT250127P00090000,2025-01-21 20:51:20+00:00,USD
TLT,N,0,0.062509375,115.0,0.0,0.0,0.02,0.0,0.0,91.0,2025-01-27,0.0,0.0,5.81,0.0,0.0,,,1.0000000000000003e-05,Y,REGULAR,TLT250127C00091000,2025-01-21 20:52:35+00:00,USD,REGULAR,TLT250127P00091000,2025-01-13 19:48:10+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,7.31,0.0,0.0,80.0,2025-01-29,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.12500875,N,REGULAR,TLT250129C00080000,2025-01-17 19:02:41+00:00,USD,REGULAR,TLT250129P00080000,2025-01-21 14:30:04+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,5.85,0.0,0.0,81.0,2025-01-29,0.0,0.0,0.01,0.0,0.0,,0.0,0.12500875,N,REGULAR,TLT250129C00081000,2025-01-15 18:19:46+00:00,USD,REGULAR,TLT250129P00081000,2025-01-17 20:17:10+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,4.49,0.0,0.0,83.0,2025-01-29,0.0,0.0,0.01,0.0,0.0,17.0,0.0,0.12500875,N,REGULAR,TLT250129C00083000,2025-01-17 15:13:40+00:00,USD,REGULAR,TLT250129P00083000,2025-01-21 20:50:41+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,4.0,0.0,0.0,83.5,2025-01-29,0.0,0.0,0.04,0.0,0.0,7.0,0.0,0.062509375,N,REGULAR,TLT250129C00083500,2025-01-17 14:53:38+00:00,USD,REGULAR,TLT250129P00083500,2025-01-21 14:58:46+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,3.35,0.0,0.0,84.0,2025-01-29,0.0,0.0,0.03,0.0,0.0,446.0,0.0,0.062509375,N,REGULAR,TLT250129C00084000,2025-01-17 17:20:30+00:00,USD,REGULAR,TLT250129P00084000,2025-01-21 19:30:40+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,2.49,0.0,0.0,84.5,2025-01-29,0.0,0.0,0.05,0.0,0.0,21.0,0.0,0.062509375,N,REGULAR,TLT250129C00084500,2025-01-15 15:54:34+00:00,USD,REGULAR,TLT250129P00084500,2025-01-21 17:52:11+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,3.25,0.0,0.0,85.0,2025-01-29,0.0,0.0,0.06,0.0,0.0,273.0,0.0,0.062509375,N,REGULAR,TLT250129C00085000,2025-01-21 15:42:05+00:00,USD,REGULAR,TLT250129P00085000,2025-01-21 20:53:29+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,2.57,0.0,0.0,85.5,2025-01-29,0.0,0.0,0.11,0.0,0.0,335.0,0.0,0.062509375,N,REGULAR,TLT250129C00085500,2025-01-21 15:24:25+00:00,USD,REGULAR,TLT250129P00085500,2025-01-21 20:00:12+00:00,USD
TLT,Y,0,1.0000000000000003e-05,51.0,0.0,0.0,2.11,0.0,0.0,86.0,2025-01-29,0.0,0.0,0.15,0.0,0.0,80.0,0.0,0.0312596875,N,REGULAR,TLT250129C00086000,2025-01-21 20:42:17+00:00,USD,REGULAR,TLT250129P00086000,2025-01-21 20:53:29+00:00,USD
TLT,Y,0,1.0000000000000003e-05,554.0,0.0,0.0,1.64,0.0,0.0,86.5,2025-01-29,0.0,0.0,0.25,0.0,0.0,50.0,0.0,0.0312596875,N,REGULAR,TLT250129C00086500,2025-01-21 17:46:42+00:00,USD,REGULAR,TLT250129P00086500,2025-01-21 20:17:28+00:00,USD
TLT,Y,0,1.0000000000000003e-05,65.0,0.0,0.0,1.21,0.0,0.0,87.0,2025-01-29,0.0,0.0,0.37,0.0,0.0,1571.0,0.0,0.015634843750000002,N,REGULAR,TLT250129C00087000,2025-01-21 18:13:18+00:00,USD,REGULAR,TLT250129P00087000,2025-01-21 20:16:28+00:00,USD
TLT,Y,0,1.0000000000000003e-05,846.0,0.0,0.0,1.0,0.0,0.0,87.5,2025-01-29,0.0,0.0,0.49,0.0,0.0,95.0,0.0,0.015634843750000002,N,REGULAR,TLT250129C00087500,2025-01-21 20:52:52+00:00,USD,REGULAR,TLT250129P00087500,2025-01-21 20:56:51+00:00,USD
TLT,N,0,0.000986552734375,170.0,0.0,0.0,0.67,0.0,0.0,88.0,2025-01-29,0.0,0.0,0.7,0.0,0.0,73.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250129C00088000,2025-01-21 21:10:23+00:00,USD,REGULAR,TLT250129P00088000,2025-01-21 20:53:35+00:00,USD
TLT,N,0,0.015634843750000002,678.0,0.0,0.0,0.46,0.0,0.0,88.5,2025-01-29,0.0,0.0,1.05,0.0,0.0,28.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250129C00088500,2025-01-21 20:37:28+00:00,USD,REGULAR,TLT250129P00088500,2025-01-21 20:15:10+00:00,USD
TLT,N,0,0.0312596875,100.0,0.0,0.0,0.3,0.0,0.0,89.0,2025-01-29,0.0,0.0,1.43,0.0,0.0,20.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250129C00089000,2025-01-21 20:49:30+00:00,USD,REGULAR,TLT250129P00089000,2025-01-21 19:59:55+00:00,USD
TLT,N,0,0.0312596875,273.0,0.0,0.0,0.11,0.0,0.0,90.0,2025-01-29,0.0,0.0,2.24,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250129C00090000,2025-01-21 20:59:06+00:00,USD,REGULAR,TLT250129P00090000,2025-01-21 17:00:06+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,18.0,0.0,0.0,70.0,2025-01-31,0.0,0.0,0.01,0.0,0.0,103.0,0.0,0.2500075,N,REGULAR,TLT250131C00070000,2025-01-21 15:24:39+00:00,USD,REGULAR,TLT250131P00070000,2025-01-10 20:32:19+00:00,USD
TLT,Y,14,2.2460981347656244,,0.0,0.0,15.4,19.5,19.65,75.0,2025-01-31,0.0,0.0,0.01,0.0,0.0,35.0,0.0,0.2500075,N,REGULAR,TLT250131C00075000,2024-11-06 15:51:10+00:00,USD,REGULAR,TLT250131P00075000,2025-01-17 20:22:18+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,8.65,0.0,0.0,77.0,2025-01-31,,0.0,0.01,0.0,0.0,,0.0,0.2500075,N,REGULAR,TLT250131C00077000,2025-01-13 19:06:29+00:00,USD,REGULAR,TLT250131P00077000,2025-01-16 19:46:47+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,7.68,0.0,0.0,79.0,2025-01-31,0.0,0.0,0.01,0.0,0.0,5.0,0.0,0.12500875,N,REGULAR,TLT250131C00079000,2025-01-16 14:37:47+00:00,USD,REGULAR,TLT250131P00079000,2025-01-21 15:26:08+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,7.93,0.0,0.0,80.0,2025-01-31,0.0,0.0,0.01,0.0,0.0,229.0,0.0,0.12500875,N,REGULAR,TLT250131C00080000,2025-01-21 19:32:09+00:00,USD,REGULAR,TLT250131P00080000,2025-01-21 19:13:14+00:00,USD
TLT,Y,0,1.0000000000000003e-05,11.0,0.0,0.0,6.94,0.0,0.0,81.0,2025-01-31,0.0,0.0,0.02,0.0,0.0,7.0,0.0,0.12500875,N,REGULAR,TLT250131C00081000,2025-01-21 20:19:14+00:00,USD,REGULAR,TLT250131P00081000,2025-01-21 15:23:12+00:00,USD
TLT,Y,0,1.0000000000000003e-05,4.0,0.0,0.0,5.62,0.0,0.0,82.0,2025-01-31,0.0,0.0,0.02,0.0,0.0,354.0,0.0,0.12500875,N,REGULAR,TLT250131C00082000,2025-01-17 14:31:05+00:00,USD,REGULAR,TLT250131P00082000,2025-01-21 21:04:28+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,4.95,0.0,0.0,82.5,2025-01-31,0.0,0.0,0.09,0.0,0.0,,0.0,0.12500875,N,REGULAR,TLT250131C00082500,2025-01-17 15:59:56+00:00,USD,REGULAR,TLT250131P00082500,2025-01-16 15:09:55+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,5.24,0.0,0.0,83.0,2025-01-31,0.0,0.0,0.03,0.0,0.0,981.0,0.0,0.062509375,N,REGULAR,TLT250131C00083000,2025-01-21 15:46:01+00:00,USD,REGULAR,TLT250131P00083000,2025-01-21 19:12:54+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,2.36,0.0,0.0,83.5,2025-01-31,0.0,0.0,0.04,0.0,0.0,3.0,0.0,0.062509375,N,REGULAR,TLT250131C00083500,2025-01-14 20:44:11+00:00,USD,REGULAR,TLT250131P00083500,2025-01-21 15:34:59+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,3.85,0.0,0.0,84.0,2025-01-31,0.0,0.0,0.04,0.0,0.0,196.0,0.0,0.062509375,N,REGULAR,TLT250131C00084000,2025-01-21 14:52:52+00:00,USD,REGULAR,TLT250131P00084000,2025-01-21 20:40:41+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,2.4,0.0,0.0,84.5,2025-01-31,0.0,0.0,0.09,0.0,0.0,12.0,0.0,0.062509375,N,REGULAR,TLT250131C00084500,2025-01-16 15:07:29+00:00,USD,REGULAR,TLT250131P00084500,2025-01-21 14:33:24+00:00,USD
TLT,Y,0,1.0000000000000003e-05,352.0,0.0,0.0,3.0,0.0,0.0,85.0,2025-01-31,0.0,0.0,0.09,0.0,0.0,975.0,0.0,0.062509375,N,REGULAR,TLT250131C00085000,2025-01-21 20:05:26+00:00,USD,REGULAR,TLT250131P00085000,2025-01-21 20:43:22+00:00,USD
TLT,Y,0,1.0000000000000003e-05,30.0,0.0,0.0,2.6,0.0,0.0,85.5,2025-01-31,0.0,0.0,0.34,0.0,0.0,,0.0,0.062509375,N,REGULAR,TLT250131C00085500,2025-01-21 17:48:39+00:00,USD,REGULAR,TLT250131P00085500,2025-01-16 20:23:48+00:00,USD
TLT,Y,0,1.0000000000000003e-05,496.0,0.0,0.0,2.28,0.0,0.0,86.0,2025-01-31,0.0,0.0,0.2,0.0,0.0,1109.0,0.0,0.0312596875,N,REGULAR,TLT250131C00086000,2025-01-21 20:58:54+00:00,USD,REGULAR,TLT250131P00086000,2025-01-21 20:52:59+00:00,USD
TLT,Y,0,1.0000000000000003e-05,26.0,0.0,0.0,1.8,0.0,0.0,86.5,2025-01-31,0.0,0.0,0.58,0.0,0.0,,0.0,0.0312596875,N,REGULAR,TLT250131C00086500,2025-01-21 16:13:19+00:00,USD,REGULAR,TLT250131P00086500,2025-01-17 14:53:44+00:00,USD
TLT,Y,0,1.0000000000000003e-05,750.0,0.0,0.0,1.45,0.0,0.0,87.0,2025-01-31,0.0,0.0,0.43,0.0,0.0,568.0,0.0,0.015634843750000002,N,REGULAR,TLT250131C00087000,2025-01-21 21:00:25+00:00,USD,REGULAR,TLT250131P00087000,2025-01-21 20:44:49+00:00,USD
TLT,Y,0,1.0000000000000003e-05,102.0,0.0,0.0,1.23,0.0,0.0,87.5,2025-01-31,0.0,0.0,0.61,0.0,0.0,19.0,0.0,0.007822421875,N,REGULAR,TLT250131C00087500,2025-01-21 15:53:06+00:00,USD,REGULAR,TLT250131P00087500,2025-01-21 16:01:39+00:00,USD
TLT,N,0,0.000986552734375,9082.0,0.0,0.0,0.88,0.0,0.0,88.0,2025-01-31,0.0,0.0,0.82,0.0,0.0,1649.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00088000,2025-01-21 20:59:37+00:00,USD,REGULAR,TLT250131P00088000,2025-01-21 21:01:00+00:00,USD
TLT,N,0,0.015634843750000002,,0.0,0.0,0.24,0.0,0.0,88.5,2025-01-31,0.0,0.0,3.3,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00088500,2025-01-14 20:36:10+00:00,USD,REGULAR,TLT250131P00088500,2025-01-14 21:00:26+00:00,USD
TLT,N,0,0.015634843750000002,5413.0,0.0,0.0,0.43,0.0,0.0,89.0,2025-01-31,0.0,0.0,1.4,0.0,0.0,146.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00089000,2025-01-21 20:58:47+00:00,USD,REGULAR,TLT250131P00089000,2025-01-21 20:44:49+00:00,USD
TLT,N,0,0.0312596875,,0.0,0.0,0.3,0.0,0.0,89.5,2025-01-31,0.0,0.0,4.46,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00089500,2025-01-16 19:49:58+00:00,USD,REGULAR,TLT250131P00089500,2025-01-14 15:48:47+00:00,USD
TLT,N,0,0.0312596875,2493.0,0.0,0.0,0.19,0.0,0.0,90.0,2025-01-31,0.0,0.0,2.26,0.0,0.0,765.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00090000,2025-01-21 21:13:53+00:00,USD,REGULAR,TLT250131P00090000,2025-01-21 20:22:30+00:00,USD
TLT,N,0,0.062509375,2667.0,0.0,0.0,0.09,0.0,0.0,91.0,2025-01-31,0.0,0.0,3.11,0.0,0.0,7.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00091000,2025-01-21 20:54:38+00:00,USD,REGULAR,TLT250131P00091000,2025-01-21 20:50:51+00:00,USD
TLT,N,0,0.062509375,625.0,0.0,0.0,0.05,0.0,0.0,92.0,2025-01-31,0.0,0.0,4.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00092000,2025-01-21 20:55:07+00:00,USD,REGULAR,TLT250131P00092000,2025-01-21 15:29:27+00:00,USD
TLT,N,0,0.062509375,124.0,0.0,0.0,0.02,0.0,0.0,93.0,2025-01-31,0.0,0.0,5.21,0.0,0.0,21.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00093000,2025-01-21 20:42:15+00:00,USD,REGULAR,TLT250131P00093000,2025-01-21 18:33:04+00:00,USD
TLT,N,0,0.12500875,20.0,0.0,0.0,0.02,0.0,0.0,94.0,2025-01-31,0.0,0.0,8.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00094000,2025-01-21 19:20:36+00:00,USD,REGULAR,TLT250131P00094000,2025-01-10 14:59:59+00:00,USD
TLT,N,0,0.12500875,8.0,0.0,0.0,0.01,0.0,0.0,95.0,2025-01-31,0.0,0.0,8.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00095000,2025-01-21 18:50:46+00:00,USD,REGULAR,TLT250131P00095000,2025-01-15 15:36:17+00:00,USD
TLT,N,0,0.12500875,1269.0,0.0,0.0,0.01,0.0,0.0,96.0,2025-01-31,0.0,0.0,8.13,0.0,0.0,50.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00096000,2025-01-21 16:58:35+00:00,USD,REGULAR,TLT250131P00096000,2025-01-21 15:04:09+00:00,USD
TLT,N,0,0.12500875,55.0,0.0,0.0,0.01,0.0,0.0,97.0,2025-01-31,0.0,0.0,9.37,0.0,0.0,39.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00097000,2025-01-21 20:53:45+00:00,USD,REGULAR,TLT250131P00097000,2024-12-31 19:18:01+00:00,USD
TLT,N,0,0.12500875,9.0,0.0,0.0,0.01,0.0,0.0,98.0,2025-01-31,0.0,0.0,10.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00098000,2025-01-21 15:22:46+00:00,USD,REGULAR,TLT250131P00098000,2024-12-23 15:16:25+00:00,USD
TLT,N,0,0.12500875,1.0,0.0,0.0,0.01,0.0,0.0,99.0,2025-01-31,0.0,0.0,11.1,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00099000,2025-01-21 17:08:07+00:00,USD,REGULAR,TLT250131P00099000,2025-01-21 16:02:09+00:00,USD
TLT,N,0,0.12500875,119.0,0.0,0.0,0.01,0.0,0.0,100.0,2025-01-31,0.0,0.0,14.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00100000,2025-01-17 15:48:19+00:00,USD,REGULAR,TLT250131P00100000,2025-01-14 20:30:06+00:00,USD
TLT,N,0,0.2500075,100.0,0.0,0.0,0.01,0.0,0.0,101.0,2025-01-31,15.35,15.5,7.45,0.0,0.0,1.0,0.0,1.138920321044922,Y,REGULAR,TLT250131C00101000,2025-01-17 14:33:08+00:00,USD,REGULAR,TLT250131P00101000,2024-12-09 16:28:04+00:00,USD
TLT,N,0,0.2500075,6.0,0.0,0.0,0.01,0.0,0.0,102.0,2025-01-31,16.35,16.5,8.15,0.0,0.0,47.0,0.0,1.1816447167968749,Y,REGULAR,TLT250131C00102000,2025-01-08 14:43:01+00:00,USD,REGULAR,TLT250131P00102000,2024-12-06 18:04:44+00:00,USD
TLT,N,0,0.2500075,11.0,0.0,0.0,0.01,0.0,0.0,103.0,2025-01-31,17.35,17.5,8.95,0.0,0.0,29.0,0.0,1.2231484155273438,Y,REGULAR,TLT250131C00103000,2025-01-13 18:09:09+00:00,USD,REGULAR,TLT250131P00103000,2024-12-06 19:32:21+00:00,USD
TLT,N,0,0.2500075,2.0,0.0,0.0,0.01,0.0,0.0,104.0,2025-01-31,0.0,0.0,16.87,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00104000,2025-01-21 14:30:13+00:00,USD,REGULAR,TLT250131P00104000,2025-01-16 20:42:31+00:00,USD
TLT,N,0,0.2500075,15.0,0.0,0.0,0.01,0.0,0.0,105.0,2025-01-31,0.0,0.0,17.88,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00105000,2025-01-16 15:18:06+00:00,USD,REGULAR,TLT250131P00105000,2025-01-16 20:42:31+00:00,USD
TLT,N,0,0.2500075,23.0,0.0,0.0,0.01,0.0,0.0,110.0,2025-01-31,0.0,0.0,22.43,0.0,0.0,50.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250131C00110000,2025-01-06 15:20:37+00:00,USD,REGULAR,TLT250131P00110000,2024-12-23 20:32:00+00:00,USD
TLT,Y,0,1.0000000000000003e-05,6.0,0.0,0.0,10.7,0.0,0.0,75.0,2025-02-07,0.0,0.0,0.01,0.0,0.0,4.0,0.0,0.12500875,N,REGULAR,TLT250207C00075000,2025-01-10 19:09:05+00:00,USD,REGULAR,TLT250207P00075000,2025-01-21 18:07:00+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,7.53,0.0,0.0,80.0,2025-02-07,0.0,0.0,0.03,0.0,0.0,10.0,0.0,0.12500875,N,REGULAR,TLT250207C00080000,2025-01-17 15:41:44+00:00,USD,REGULAR,TLT250207P00080000,2025-01-21 20:42:15+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,6.62,0.0,0.0,81.0,2025-02-07,0.0,0.0,0.04,0.0,0.0,104.0,0.0,0.12500875,N,REGULAR,TLT250207C00081000,2025-01-17 14:34:44+00:00,USD,REGULAR,TLT250207P00081000,2025-01-21 17:49:46+00:00,USD
TLT,Y,0,1.0000000000000003e-05,10.0,0.0,0.0,6.2,0.0,0.0,82.0,2025-02-07,0.0,0.0,0.05,0.0,0.0,31.0,0.0,0.062509375,N,REGULAR,TLT250207C00082000,2025-01-21 15:39:47+00:00,USD,REGULAR,TLT250207P00082000,2025-01-21 20:48:23+00:00,USD
TLT,Y,0,1.0000000000000003e-05,20.0,0.0,0.0,3.25,0.0,0.0,82.5,2025-02-07,0.0,0.0,0.07,0.0,0.0,52.0,0.0,0.062509375,N,REGULAR,TLT250207C00082500,2025-01-14 19:43:34+00:00,USD,REGULAR,TLT250207P00082500,2025-01-21 15:49:43+00:00,USD
TLT,Y,0,1.0000000000000003e-05,11.0,0.0,0.0,5.05,0.0,0.0,83.0,2025-02-07,0.0,0.0,0.1,0.0,0.0,90.0,0.0,0.062509375,N,REGULAR,TLT250207C00083000,2025-01-21 20:52:34+00:00,USD,REGULAR,TLT250207P00083000,2025-01-21 17:01:28+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,3.9,0.0,0.0,83.5,2025-02-07,0.0,0.0,0.13,0.0,0.0,19.0,0.0,0.062509375,N,REGULAR,TLT250207C00083500,2025-01-17 19:58:36+00:00,USD,REGULAR,TLT250207P00083500,2025-01-21 20:21:19+00:00,USD
TLT,Y,0,1.0000000000000003e-05,6.0,0.0,0.0,4.11,0.0,0.0,84.0,2025-02-07,0.0,0.0,0.17,0.0,0.0,45.0,0.0,0.062509375,N,REGULAR,TLT250207C00084000,2025-01-21 20:36:12+00:00,USD,REGULAR,TLT250207P00084000,2025-01-21 17:12:21+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,3.42,0.0,0.0,84.5,2025-02-07,0.0,0.0,0.2,0.0,0.0,4973.0,0.0,0.062509375,N,REGULAR,TLT250207C00084500,2025-01-21 14:35:32+00:00,USD,REGULAR,TLT250207P00084500,2025-01-21 20:55:31+00:00,USD
TLT,Y,0,1.0000000000000003e-05,405.0,0.0,0.0,3.15,0.0,0.0,85.0,2025-02-07,0.0,0.0,0.27,0.0,0.0,76.0,0.0,0.0312596875,N,REGULAR,TLT250207C00085000,2025-01-21 19:18:02+00:00,USD,REGULAR,TLT250207P00085000,2025-01-21 20:47:09+00:00,USD
TLT,Y,0,1.0000000000000003e-05,321.0,0.0,0.0,2.66,0.0,0.0,85.5,2025-02-07,0.0,0.0,0.34,0.0,0.0,261.0,0.0,0.0312596875,N,REGULAR,TLT250207C00085500,2025-01-21 20:25:59+00:00,USD,REGULAR,TLT250207P00085500,2025-01-21 20:51:39+00:00,USD
TLT,Y,0,1.0000000000000003e-05,38.0,0.0,0.0,2.32,0.0,0.0,86.0,2025-02-07,0.0,0.0,0.46,0.0,0.0,72.0,0.0,0.0312596875,N,REGULAR,TLT250207C00086000,2025-01-21 21:12:19+00:00,USD,REGULAR,TLT250207P00086000,2025-01-21 20:44:12+00:00,USD
TLT,Y,0,1.0000000000000003e-05,23.0,0.0,0.0,1.99,0.0,0.0,86.5,2025-02-07,0.0,0.0,0.6,0.0,0.0,350.0,0.0,0.015634843750000002,N,REGULAR,TLT250207C00086500,2025-01-21 21:00:20+00:00,USD,REGULAR,TLT250207P00086500,2025-01-21 21:00:20+00:00,USD
TLT,Y,0,1.0000000000000003e-05,459.0,0.0,0.0,1.61,0.0,0.0,87.0,2025-02-07,0.0,0.0,0.82,0.0,0.0,217.0,0.0,0.015634843750000002,N,REGULAR,TLT250207C00087000,2025-01-21 21:00:21+00:00,USD,REGULAR,TLT250207P00087000,2025-01-21 20:13:28+00:00,USD
TLT,Y,0,1.0000000000000003e-05,426.0,0.0,0.0,1.33,0.0,0.0,87.5,2025-02-07,0.0,0.0,1.01,0.0,0.0,447.0,0.0,0.007822421875,N,REGULAR,TLT250207C00087500,2025-01-21 20:58:48+00:00,USD,REGULAR,TLT250207P00087500,2025-01-21 21:03:54+00:00,USD
TLT,N,0,0.000986552734375,644.0,0.0,0.0,1.03,0.0,0.0,88.0,2025-02-07,0.0,0.0,1.23,0.0,0.0,93.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250207C00088000,2025-01-21 20:46:58+00:00,USD,REGULAR,TLT250207P00088000,2025-01-21 20:44:12+00:00,USD
TLT,N,0,0.007822421875,475.0,0.0,0.0,0.79,0.0,0.0,88.5,2025-02-07,0.0,0.0,1.58,0.0,0.0,316.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250207C00088500,2025-01-21 19:24:11+00:00,USD,REGULAR,TLT250207P00088500,2025-01-21 19:40:43+00:00,USD
TLT,N,0,0.015634843750000002,578.0,0.0,0.0,0.59,0.0,0.0,89.0,2025-02-07,0.0,0.0,1.81,0.0,0.0,66.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250207C00089000,2025-01-21 21:10:14+00:00,USD,REGULAR,TLT250207P00089000,2025-01-21 20:56:03+00:00,USD
TLT,N,0,0.015634843750000002,325.0,0.0,0.0,0.47,0.0,0.0,89.5,2025-02-07,0.0,0.0,2.16,0.0,0.0,54.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250207C00089500,2025-01-21 20:57:19+00:00,USD,REGULAR,TLT250207P00089500,2025-01-21 20:58:25+00:00,USD
TLT,N,0,0.0312596875,1200.0,0.0,0.0,0.35,0.0,0.0,90.0,2025-02-07,0.0,0.0,2.61,0.0,0.0,67.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250207C00090000,2025-01-21 20:59:37+00:00,USD,REGULAR,TLT250207P00090000,2025-01-21 20:18:27+00:00,USD
TLT,N,0,0.0312596875,1759.0,0.0,0.0,0.24,0.0,0.0,90.5,2025-02-07,0.0,0.0,3.03,0.0,0.0,27.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250207C00090500,2025-01-21 17:49:37+00:00,USD,REGULAR,TLT250207P00090500,2025-01-21 21:03:54+00:00,USD
TLT,N,0,0.0312596875,791.0,0.0,0.0,0.19,0.0,0.0,91.0,2025-02-07,0.0,0.0,3.2,0.0,0.0,122.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250207C00091000,2025-01-21 20:58:20+00:00,USD,REGULAR,TLT250207P00091000,2025-01-21 15:42:50+00:00,USD
TLT,N,0,0.062509375,46.0,0.0,0.0,0.12,0.0,0.0,91.5,2025-02-07,0.0,0.0,3.65,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250207C00091500,2025-01-21 19:46:54+00:00,USD,REGULAR,TLT250207P00091500,2025-01-21 15:42:50+00:00,USD
TLT,N,0,0.062509375,86.0,0.0,0.0,0.09,0.0,0.0,92.0,2025-02-07,0.0,0.0,6.77,0.0,0.0,6.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250207C00092000,2025-01-21 20:42:08+00:00,USD,REGULAR,TLT250207P00092000,2025-01-13 20:42:04+00:00,USD
TLT,N,0,0.062509375,6.0,0.0,0.0,0.07,0.0,0.0,92.5,2025-02-07,0.0,0.0,4.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250207C00092500,2025-01-21 17:55:00+00:00,USD,REGULAR,TLT250207P00092500,2025-01-21 14:44:20+00:00,USD
